state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Iowa,19103,Johnson County,131005,5.485,15.163,50.281000000000006,2.6,59946,5.2,51.7,16.8,23.0,38.7,215.2,27.755,66.029,-38.274,0
Iowa,19105,Jones County,20364,1.876,4.012,47.84,4.1,51558,8.6,15.7,25.0,37.6,213.1,121.1,57.117,37.748000000000005,19.369,1
Iowa,19109,Kossuth County,15154,2.09,2.4859999999999998,49.753,2.8,52967,6.6,19.4,23.1,32.7,18.1,257.6,66.279,29.735,36.543,1
Iowa,19111,Lee County,35447,3.389,5.925,50.076,5.3,44719,9.0,15.5,24.9,31.9,16.0,250.6,55.131,38.979,16.152,1
Iowa,19115,Louisa County,11245,16.227,5.275,49.288999999999994,3.7,50924,16.9,14.2,26.8,37.4,294.6,184.3,61.906000000000006,33.239000000000004,28.666999999999998,1
Iowa,19117,Lucas County,9179,1.601,1.659,49.309,3.5,42582,9.4,12.7,27.3,33.8,28.3,205.7,66.861,28.764,38.096,1
Iowa,19119,Lyon County,11172,2.6910000000000003,1.814,49.681000000000004,2.0,61750,9.4,19.6,27.4,31.9,20.7,296.6,81.881,14.472999999999999,67.408,1
Iowa,19121,Madison County,15409,1.5930000000000002,2.5140000000000002,50.218999999999994,3.8,62230,5.6,21.7,26.1,34.2,19.7,208.6,62.607,31.28,31.326999999999998,1
Iowa,19123,Mahaska County,22000,2.061,4.238,49.646,3.9,48584,9.2,22.4,24.8,31.9,27.9,198.7,70.555,24.833000000000002,45.721000000000004,1
Iowa,19125,Marion County,32682,1.865,3.58,50.174,3.2,57046,7.2,24.0,23.6,33.1,39.2,247.2,62.321999999999996,31.155,31.166999999999998,1
Iowa,19129,Mills County,15002,2.701,2.951,49.879,4.0,59399,6.3,24.4,25.6,34.7,71.0,247.2,66.377,27.34,39.038000000000004,1
Iowa,19133,Monona County,8882,1.7930000000000001,3.1180000000000003,50.663000000000004,4.3,43178,8.9,14.0,30.1,32.8,23.0,224.3,68.84,27.491999999999997,41.348,1
Iowa,19135,Monroe County,7549,2.358,2.609,49.881,4.3,44705,11.8,17.3,29.7,32.4,13.3,307.8,68.548,27.393,41.155,1
Iowa,19137,Montgomery County,10796,3.537,2.423,51.026,3.5,42046,12.1,15.4,29.5,37.6,18.4,295.0,68.64699999999999,26.250999999999998,42.397,1
Iowa,19141,O'Brien County,13928,4.562,3.2110000000000003,50.056999999999995,2.8,55968,8.6,19.5,19.6,31.6,97.7,205.7,78.048,17.882,60.166000000000004,1
Iowa,19143,Osceola County,6344,7.182,2.762,49.545,2.8,51423,12.8,14.4,27.9,34.4,25.1,276.0,79.074,17.266,61.808,1
Iowa,19145,Page County,15260,2.924,6.08,47.588,4.0,46927,11.3,18.3,25.8,35.3,16.2,260.3,69.96300000000001,25.846999999999998,44.11600000000001,1
Iowa,19147,Palo Alto County,9279,2.398,3.1210000000000004,50.706,3.0,50600,8.1,18.3,26.8,35.7,29.8,288.8,65.875,29.846,36.029,1
Iowa,19149,Plymouth County,24210,4.282,2.8989999999999996,50.358999999999995,2.8,62745,7.7,20.0,25.4,32.2,16.7,276.8,73.976,22.041999999999998,51.934,1
Iowa,19151,Pocahontas County,7346,3.753,3.553,50.18600000000001,3.0,49625,7.1,18.2,26.6,31.9,29.0,219.6,70.26899999999999,25.111,45.158,1
Iowa,19153,Polk County,429439,8.19,13.794,50.816,3.6,61028,8.1,35.4,19.9,29.2,12.7,251.8,40.899,52.391000000000005,-11.492,0
Iowa,19157,Poweshiek County,18423,3.332,5.73,50.949,3.6,52791,8.0,25.4,23.1,32.1,98.0,227.4,50.923,44.073,6.85,1
Iowa,19161,Sac County,10059,2.804,1.966,50.553999999999995,3.2,49513,8.3,19.4,26.9,33.0,9.6,344.0,71.578,24.603,46.976000000000006,1
Iowa,19163,Scott County,166650,6.3839999999999995,13.564,50.952,4.6,54959,7.4,31.9,21.7,31.8,18.0,309.8,46.04600000000001,47.482,-1.436,0
Iowa,19165,Shelby County,11957,3.0269999999999997,2.9010000000000002,50.868,2.8,55637,8.4,19.7,29.4,29.4,360.7,206.5,69.219,26.3,42.919,1
Iowa,19167,Sioux County,32244,10.173,3.6289999999999996,49.583999999999996,2.4,60205,11.4,24.9,20.7,29.0,20.6,233.8,82.056,12.724,69.331,1
Iowa,19169,Story County,87214,3.114,12.719000000000001,47.868,2.4,52128,4.2,48.5,18.4,27.1,43.9,169.7,39.074,51.288000000000004,-12.214,0
Iowa,19171,Tama County,17377,8.485,11.634,50.885,4.3,54957,9.6,16.2,31.1,31.3,156.3,131.2,57.527,36.985,20.541999999999998,1
Iowa,19173,Taylor County,6344,8.09,2.1109999999999998,49.056999999999995,3.1,46501,9.1,15.3,22.6,30.9,24.6,266.5,70.196,25.142,45.055,1
Iowa,19177,Van Buren County,7679,1.294,2.029,48.992,4.0,42555,11.4,14.0,27.0,35.7,29.6,265.5,71.583,23.908,47.674,1
Iowa,19179,Wapello County,35334,10.488,5.925,50.428000000000004,5.1,42414,16.0,15.3,30.3,35.6,15.6,291.9,58.082,37.283,20.799,1
Iowa,19181,Warren County,45275,2.595,3.0189999999999997,50.588,3.3,67342,4.2,28.5,24.4,31.1,82.5,256.6,54.886,38.531,16.355,1
Iowa,19185,Wayne County,6283,1.7380000000000002,2.24,51.605,3.9,42006,10.6,13.8,23.4,33.3,38.2,232.1,70.832,24.615,46.217,1
Iowa,19187,Webster County,38346,4.47,8.006,48.283,4.2,43490,9.6,19.1,28.0,31.1,12.2,264.5,58.292,36.504,21.788,1
Iowa,19189,Winnebago County,10602,4.223,4.355,51.23,3.9,50703,7.4,21.3,27.3,28.6,53.1,229.2,60.119,33.584,26.535,1
Iowa,19193,Woodbury County,102831,15.713,11.552,50.412,3.7,45641,14.6,21.3,26.8,34.3,30.5,200.1,57.361000000000004,37.505,19.857,1
Iowa,19195,Worth County,7541,2.88,2.867,50.218,3.9,50286,8.3,15.7,31.7,33.7,117.1,194.0,57.946000000000005,36.124,21.822,1
Iowa,19197,Wright County,12716,10.452,2.9989999999999997,49.472,3.8,50108,10.2,17.3,28.2,34.4,19.0,220.5,63.708,31.77,31.938000000000002,1
Kansas,20001,Allen County,13203,3.153,6.432,51.152,5.2,39196,10.3,16.1,30.3,34.2,22.8,251.8,67.275,26.308000000000003,40.967,1
Kansas,20003,Anderson County,7872,1.831,3.701,50.486999999999995,5.0,45368,11.5,17.5,31.3,33.3,26.7,265.9,72.81,20.293,52.518,1
Kansas,20005,Atchison County,16411,3.22,9.361,51.104,6.1,44199,8.2,19.0,29.6,33.1,14.0,279.7,62.208999999999996,30.44,31.769000000000002,1
Kansas,20007,Barber County,4593,3.7939999999999996,4.126,48.621,4.3,51676,7.9,18.1,24.0,36.7,39.3,223.7,82.48100000000001,12.720999999999998,69.76,1
Kansas,20009,Barton County,27464,14.404000000000002,4.671,50.677,4.3,46942,14.2,17.3,25.7,35.4,4.3,280.9,76.983,18.070999999999998,58.912,1
Kansas,20011,Bourbon County,14884,2.501,7.7010000000000005,50.435,4.9,38430,11.9,21.4,28.4,33.9,30.9,246.4,72.896,22.068,50.828,1
Kansas,20013,Brown County,9927,3.846,13.953,51.033,4.0,45781,8.1,19.6,29.8,29.6,23.9,226.7,72.247,21.465,50.783,1
Kansas,20015,Butler County,64084,4.711,6.638,49.691,4.3,60123,7.0,27.5,25.0,31.9,17.5,255.6,69.428,23.988000000000003,45.44,1
Kansas,20017,Chase County,2798,4.181,4.069,49.309,3.7,47025,8.4,24.7,28.2,28.3,46.1,190.6,71.833,23.323,48.51,1
Kansas,20019,Chautauqua County,3745,3.5860000000000003,10.876,47.942,5.8,39120,12.3,17.7,35.0,34.1,3.6,346.3,84.119,12.790999999999999,71.328,1
Kansas,20021,Cherokee County,21064,2.377,9.57,50.211999999999996,4.5,40686,13.4,16.1,29.4,37.0,5.7,352.0,71.751,23.36,48.39,1
Kansas,20023,Cheyenne County,2700,7.055,2.352,50.504,2.8,41797,9.5,18.7,30.5,33.5,36.8,269.2,83.18,13.343,69.837,1
Kansas,20025,Clark County,2081,10.639000000000001,6.632000000000001,50.81100000000001,2.5,47650,6.8,30.7,27.3,31.2,2.7,299.5,82.706,12.004000000000001,70.702,1
Kansas,20027,Clay County,8704,2.72,3.4019999999999997,50.282,4.3,53131,3.9,22.3,29.2,36.2,2.3,267.2,75.959,17.843,58.11600000000001,1
Kansas,20029,Cloud County,9263,3.384,4.306,50.461000000000006,3.9,42697,9.2,17.2,28.1,29.9,13.2,292.5,74.55,19.421,55.129,1
Kansas,20031,Coffey County,8436,2.576,4.258,50.823,5.7,55705,8.0,19.7,23.7,30.5,13.3,286.1,75.467,18.147000000000002,57.32,1
Kansas,20035,Cowley County,33634,10.498,10.864,49.743,4.7,45180,11.2,19.4,28.6,36.0,2.4,381.3,65.861,28.230999999999998,37.63,1
Kansas,20037,Crawford County,38869,5.306,8.201,49.723,5.1,38491,10.2,28.9,26.0,33.0,32.3,236.7,58.275,35.157,23.119,1
Kansas,20039,Decatur County,2855,2.1830000000000003,3.138,49.386,3.8,41434,10.1,23.3,27.8,36.1,66.4,204.2,83.56200000000001,12.192,71.37,1
Kansas,20041,Dickinson County,19015,4.637,4.73,49.883,5.3,47493,9.9,18.7,28.0,31.9,3.3,394.0,73.73899999999999,19.755,53.983999999999995,1
Kansas,20043,Doniphan County,7624,2.655,7.824,49.583,4.4,47599,9.4,17.6,27.6,32.1,23.3,268.4,77.273,17.35,59.923,1
Kansas,20045,Douglas County,116383,6.021,16.049,49.995,3.7,49246,5.4,49.4,17.7,24.2,20.2,211.2,29.666,62.385,-32.72,0
Kansas,20047,Edwards County,3071,20.451,5.121,49.292,3.3,49256,15.5,21.7,29.3,32.9,243.1,124.1,78.976,15.902000000000001,63.073,1
Kansas,20049,Elk County,3001,4.76,5.9879999999999995,50.979,4.9,36471,10.9,18.9,25.4,32.5,4.9,317.9,83.241,12.708,70.532,1
Kansas,20051,Ellis County,27739,5.801,4.857,49.457,3.0,49508,6.8,32.3,22.4,31.6,4.5,397.4,71.278,22.89,48.388000000000005,1
Kansas,20053,Ellsworth County,6179,5.8020000000000005,8.166,43.229,3.7,46961,10.8,21.1,29.7,33.3,31.6,169.9,73.61,19.612000000000002,53.998000000000005,1
Kansas,20055,Finney County,42074,48.623000000000005,10.604000000000001,48.906000000000006,3.6,48609,28.9,18.6,23.3,35.2,9.1,234.7,63.251000000000005,30.891,32.36,1
Kansas,20057,Ford County,33692,53.504,8.105,48.306000000000004,3.4,51144,31.3,17.0,29.6,30.6,28.2,117.5,67.259,27.366999999999997,39.891999999999996,1
Kansas,20059,Franklin County,26441,4.042,5.439,50.181999999999995,4.6,50745,8.3,21.0,29.3,33.8,30.8,132.3,65.913,26.543000000000003,39.369,1
Kansas,20061,Geary County,31751,15.558,30.049,46.387,6.2,41193,8.9,19.7,26.5,32.7,45.5,205.6,57.736000000000004,36.036,21.7,1
Kansas,20067,Grant County,7353,47.006,5.612,49.231,3.7,60279,29.3,18.5,22.9,35.6,2.9,219.3,75.941,18.477,57.464,1
Kansas,20069,Gray County,6005,15.033,2.69,49.763999999999996,2.3,58543,24.4,20.2,23.6,36.0,13.6,165.8,82.098,12.78,69.319,1
Kansas,20071,Greeley County,1234,18.496,2.707,51.805,2.2,52795,10.8,20.0,25.6,32.6,6.9,154.8,81.847,12.989,68.858,1
Kansas,20073,Greenwood County,6666,4.02,4.725,50.032,4.7,39732,10.2,15.4,29.0,32.7,1.6,226.0,76.343,17.218,59.125,1
Kansas,20075,Hamilton County,2625,34.115,4.85,48.707,2.0,47709,22.5,13.1,23.6,37.1,5.9,269.1,81.464,13.459000000000001,68.005,1
Kansas,20077,Harper County,5667,7.169,4.435,49.458,3.9,50525,11.0,19.1,33.6,34.2,2.7,167.4,77.596,15.44,62.157,1
Kansas,20079,Harvey County,34247,11.857999999999999,6.281000000000001,50.825,3.9,55074,10.4,25.8,23.7,31.0,7.5,311.7,58.48,34.429,24.051,1
Kansas,20081,Haskell County,4006,29.675,5.167000000000001,50.295,2.6,59596,29.2,17.6,23.0,33.9,64.3,228.9,77.76899999999999,17.538,60.231,1
Kansas,20083,Hodgeman County,1906,7.29,3.117,50.449,3.3,52394,10.2,21.0,26.8,32.0,7.4,136.1,83.99600000000001,12.325999999999999,71.67,1
Kansas,20085,Jackson County,13412,4.776,13.517999999999999,49.723,3.7,53796,5.9,18.1,28.0,33.4,2.2,235.5,67.889,26.0,41.888999999999996,1
Kansas,20087,Jefferson County,18207,2.552,4.01,49.13399999999999,4.2,56927,6.9,21.0,23.2,29.9,20.5,227.0,62.716,30.463,32.254,1
Kansas,20089,Jewell County,3059,2.3569999999999998,2.391,48.721000000000004,4.5,44101,7.2,14.1,26.5,29.6,35.9,224.4,81.187,12.138,69.04899999999999,1
Kansas,20091,Johnson County,542737,7.446000000000001,12.684000000000001,50.966,3.4,76104,4.3,52.1,17.0,24.8,3.4,353.1,47.86600000000001,45.156000000000006,2.7110000000000003,1
Kansas,20093,Kearny County,4169,31.016,5.081,50.025,3.2,53484,18.9,17.8,25.5,28.7,1149.6,143.9,79.094,16.906,62.18899999999999,1
Kansas,20095,Kingman County,7571,3.603,3.304,50.04600000000001,4.4,53378,10.7,18.9,28.5,32.2,4.6,210.0,76.41,18.104,58.305,1
Kansas,20097,Kiowa County,2322,6.669,4.68,50.818999999999996,3.0,46318,8.5,22.6,26.0,32.8,9.1,222.3,83.57799999999999,10.85,72.727,1
Kansas,20099,Labette County,21776,4.418,11.489,50.31,5.8,40822,11.7,20.1,31.8,34.0,3.5,245.1,66.069,28.211,37.858000000000004,1
Kansas,20101,Lane County,1742,6.8260000000000005,5.449,49.82,3.4,53739,7.0,24.0,24.4,30.8,33.5,285.7,82.31,12.515,69.795,1
Kansas,20103,Leavenworth County,75227,7.039,15.14,46.526,4.5,65549,8.2,29.8,26.0,32.8,2.4,304.7,58.589,33.913000000000004,24.677,1
Kansas,20105,Lincoln County,3123,2.544,3.1239999999999997,50.208999999999996,3.5,44896,8.3,21.1,20.8,31.2,164.7,168.4,80.663,14.779000000000002,65.884,1
Kansas,20107,Linn County,9335,2.2969999999999997,3.985,50.461000000000006,6.4,44520,11.0,14.3,32.7,31.6,4.5,244.2,78.92,16.85,62.071000000000005,1
Kansas,20109,Logan County,2549,5.381,5.558,49.062,2.5,49852,7.0,18.5,27.4,31.1,16.3,309.9,83.383,11.052999999999999,72.329,1
Kansas,20111,Lyon County,33601,20.846,9.811,51.147,4.4,43038,12.9,25.0,23.5,34.7,2.6,293.5,54.1,37.94,16.16,1
Kansas,20113,McPherson County,28866,4.202,4.862,50.703,3.0,57878,11.1,26.7,26.2,29.2,39.8,183.3,67.564,25.581,41.983000000000004,1
Kansas,20117,Marshall County,10123,2.436,3.18,49.99,2.9,47901,7.7,15.7,24.0,32.6,13.4,245.2,70.992,23.154,47.836999999999996,1
Kansas,20119,Meade County,4407,16.512999999999998,4.596,49.053000000000004,3.0,53903,12.5,22.0,24.6,27.0,11.2,244.2,82.985,12.299000000000001,70.687,1
Kansas,20121,Miami County,30969,3.0780000000000003,4.343999999999999,50.343,4.3,63924,6.2,23.2,25.1,34.1,4.7,243.6,66.877,26.842,40.035,1
Kansas,20123,Mitchell County,6344,2.085,2.42,48.711000000000006,3.4,48645,5.4,22.1,25.2,32.1,57.0,179.6,78.47,16.608,61.863,1
Kansas,20125,Montgomery County,34254,6.337000000000001,14.931,50.492,6.5,42221,11.4,16.4,29.2,35.1,9.1,245.1,72.83800000000001,21.999000000000002,50.839,1
Kansas,20127,Morris County,5994,4.694,3.49,50.468999999999994,4.4,44774,10.4,16.9,30.7,35.1,55.1,276.7,69.704,22.819000000000003,46.885,1
Kansas,20129,Morton County,3031,22.115,7.416,48.853,4.4,55378,14.0,17.0,30.4,31.9,8.5,319.0,83.62100000000001,12.5,71.12100000000001,1
Kansas,20131,Nemaha County,9968,1.868,3.3339999999999996,49.398999999999994,2.6,54149,9.4,21.9,27.7,30.4,4.4,183.8,80.915,14.209000000000001,66.706,1
Kansas,20133,Neosho County,16046,5.335,5.61,50.226000000000006,7.5,41527,8.1,18.4,28.0,33.5,14.2,254.4,70.558,23.801,46.757,1
Kansas,20137,Norton County,5330,5.297000000000001,5.766,44.144,2.5,44846,13.9,16.0,23.0,32.4,2.9,295.1,82.557,12.648,69.90899999999999,1
Kansas,20139,Osage County,16104,2.903,3.793,50.091,5.0,52749,9.4,20.7,27.3,37.1,6.5,200.3,68.36399999999999,25.094,43.27,1
Kansas,20143,Ottawa County,5974,2.8789999999999996,3.28,48.083999999999996,3.9,52744,7.3,19.9,29.0,37.9,4.3,342.5,78.89,14.794,64.096,1
Kansas,20145,Pawnee County,6206,8.424,9.052,44.297,3.7,47351,11.9,22.4,22.7,30.3,8.5,197.0,71.945,21.791,50.153999999999996,1
Kansas,20147,Phillips County,5272,3.003,3.003,50.571000000000005,3.3,45856,8.2,20.4,27.6,28.8,9.2,251.1,84.259,11.337,72.922,1
Kansas,20149,Pottawatomie County,19994,5.438,6.018,50.18,3.5,65373,4.1,32.2,23.4,31.3,6.4,287.2,71.928,21.151,50.777,1
Kansas,20155,Reno County,63357,9.312999999999999,7.249,49.542,4.3,46533,11.6,19.7,26.9,35.7,2.4,318.2,64.398,28.445999999999998,35.952,1
Kansas,20157,Republic County,4808,1.46,2.497,51.068999999999996,2.8,42381,6.4,21.0,34.2,30.9,51.4,233.9,80.233,14.895,65.33800000000001,1
Kansas,20161,Riley County,71341,8.31,16.268,46.43600000000001,3.3,46468,4.8,45.5,16.6,23.8,13.9,254.3,47.946000000000005,43.428999999999995,4.518,1
Kansas,20165,Rush County,3143,3.2910000000000004,3.003,50.446999999999996,3.6,43083,10.1,20.8,29.1,32.6,5.8,255.7,79.851,15.4,64.45,1
Kansas,20167,Russell County,6596,2.841,5.029,50.121,3.8,45443,8.8,23.9,23.5,30.4,4.6,255.4,80.813,14.422,66.391,1
Kansas,20169,Saline County,54364,10.944,10.124,50.391999999999996,3.8,48460,10.8,24.5,27.7,35.1,7.9,261.8,63.034,28.69,34.344,1
Kansas,20171,Scott County,4560,18.413,3.2430000000000003,49.43600000000001,2.8,56032,16.2,20.0,26.7,32.1,77.2,212.1,84.854,10.745999999999999,74.108,1
Kansas,20173,Sedgwick County,490864,14.123,19.192,50.348,4.8,51175,11.4,29.4,22.7,31.4,6.9,214.8,56.055,36.911,19.144000000000002,1
Kansas,20175,Seward County,23013,59.8,10.958,48.31100000000001,4.4,47381,34.8,12.6,25.6,38.6,499.6,174.2,63.778,31.436,32.342,1
Kansas,20177,Shawnee County,176255,11.929,15.700999999999999,51.385,4.3,52795,9.4,28.9,22.8,32.9,35.9,124.1,47.997,45.174,2.823,1
Kansas,20179,Sheridan County,2435,4.26,2.15,49.163999999999994,2.3,52300,9.7,21.4,26.6,31.5,327.1,210.6,87.07799999999999,9.251,77.827,1
Kansas,20181,Sherman County,5860,12.435,4.296,49.423,3.0,43100,12.3,15.2,30.0,29.9,2.9,267.9,80.528,13.402000000000001,67.127,1
Kansas,20183,Smith County,3753,1.89,3.105,50.0,3.9,41303,10.0,18.9,31.2,34.1,5.7,214.5,81.182,14.647,66.53399999999999,1
Kansas,20187,Stanton County,2107,36.921,5.1160000000000005,49.468999999999994,3.0,56591,20.0,17.9,32.6,31.3,5.6,228.4,78.167,17.79,60.376999999999995,1
Kansas,20189,Stevens County,5129,36.514,4.754,50.431000000000004,3.8,59773,16.7,16.3,27.7,34.8,3.3,176.4,84.404,11.603,72.801,1
Kansas,20191,Sumner County,23488,5.582999999999999,5.558,50.27,4.5,52476,8.3,18.4,29.5,31.1,7.9,196.3,72.08800000000001,21.476999999999997,50.611000000000004,1
Kansas,20193,Thomas County,7343,6.1610000000000005,4.504,50.821999999999996,2.7,50639,7.2,30.5,24.4,35.0,20.4,218.4,81.309,13.408,67.90100000000001,1
Kansas,20197,Wabaunsee County,6846,3.41,3.9419999999999997,49.245,3.9,59160,4.4,22.3,23.2,30.9,3.4,279.8,70.59899999999999,23.144000000000002,47.455,1
Kansas,20199,Wallace County,1408,6.587999999999999,3.162,51.12,2.7,49109,9.9,21.2,26.9,33.1,8.9,186.5,91.271,5.777,85.494,1
Kansas,20201,Washington County,5683,4.019,2.8760000000000003,49.518,3.2,43264,10.2,15.5,28.5,30.7,1.6,266.2,79.791,14.12,65.671,1
Kansas,20203,Wichita County,2109,30.644000000000002,3.57,48.446999999999996,3.0,53447,20.1,18.9,30.0,29.4,6.5,293.1,81.906,14.882,67.024,1
Kansas,20205,Wilson County,9474,3.015,5.4879999999999995,50.373000000000005,6.7,39764,17.4,12.5,28.5,32.9,3.1,224.8,78.891,15.796,63.096000000000004,1
Kansas,20207,Woodson County,3240,3.178,4.109,50.016000000000005,5.1,35502,11.0,18.4,27.3,33.4,16.5,287.6,74.859,19.014,55.845,1
Kentucky,21001,Adair County,18029,1.929,4.9719999999999995,50.501999999999995,7.6,31558,26.0,15.6,33.5,34.3,1039.0,203.0,80.634,16.073,64.561,1
Kentucky,21003,Allen County,18982,2.069,2.9410000000000003,50.77,5.0,39801,23.4,13.3,35.4,33.9,46.0,237.0,79.916,16.673,63.243,1
Kentucky,21005,Anderson County,21790,1.556,4.463,51.09,4.2,54331,12.6,18.4,29.2,34.6,58.0,236.8,72.172,23.065,49.107,1
Kentucky,21007,Ballard County,8161,1.218,5.821000000000001,50.658,7.1,44732,16.2,12.4,32.0,34.2,106.1,207.4,77.079,19.898,57.181000000000004,1
Kentucky,21011,Bath County,11618,1.3,3.3280000000000003,50.343,7.8,34126,24.5,11.5,29.3,30.4,86.5,247.6,67.249,29.697,37.552,1
Kentucky,21013,Bell County,28972,0.9179999999999999,4.854,51.077,8.5,24868,31.5,10.2,38.6,37.9,41.6,287.3,79.893,17.699,62.193999999999996,1
Kentucky,21015,Boone County,118576,4.138,8.124,50.51,4.2,66939,8.1,30.8,23.3,32.5,79.9,278.2,67.88600000000001,26.1,41.786,1
Kentucky,21017,Bourbon County,19729,6.989,8.948,51.336999999999996,4.9,42812,16.8,15.7,32.0,34.1,482.3,153.4,63.32,31.734,31.586,1
Kentucky,21019,Boyd County,48527,1.5230000000000001,5.318,50.231,7.0,40224,12.2,16.7,28.1,38.5,69.0,209.3,66.447,29.436999999999998,37.01,1
Kentucky,21021,Boyle County,29263,3.137,11.322000000000001,49.836999999999996,5.7,41538,14.4,22.2,30.6,32.2,309.9,265.3,62.143,33.089,29.054000000000002,1
Kentucky,21023,Bracken County,8653,1.5859999999999999,2.5,50.066,6.4,41910,17.3,14.6,28.4,32.4,157.8,236.4,76.86399999999999,19.989,56.876000000000005,1
Kentucky,21025,Breathitt County,15575,0.934,2.166,49.843999999999994,9.5,28647,32.5,11.5,32.0,41.6,41.3,283.5,69.59,26.8,42.79,1
Kentucky,21027,Breckinridge County,19057,1.2890000000000001,4.381,49.95,6.1,41547,22.6,9.4,34.3,36.6,28.2,307.6,73.925,22.346,51.57899999999999,1
Kentucky,21029,Bullitt County,75653,1.7790000000000001,3.509,50.571000000000005,4.7,54924,14.1,13.4,29.4,32.8,35.4,253.7,72.697,22.896,49.8,1
Kentucky,21031,Butler County,13329,3.8339999999999996,2.543,50.34,6.0,35219,24.4,8.7,36.4,33.2,250.2,171.1,79.41199999999999,16.984,62.428000000000004,1
Kentucky,21033,Caldwell County,12870,1.538,7.752000000000001,51.66,5.6,42640,12.2,17.3,33.3,35.0,29.8,263.9,75.431,21.088,54.343,1
Kentucky,21035,Calloway County,36348,2.65,8.453,51.67,4.8,37705,13.2,27.5,18.3,30.1,37.7,308.6,64.612,29.598000000000003,35.014,1
Kentucky,21037,Campbell County,88423,1.8769999999999998,6.313,50.79600000000001,4.2,52349,10.8,28.1,23.1,31.6,96.6,223.7,58.956,34.498000000000005,24.458000000000002,1
Kentucky,21039,Carlisle County,5209,2.175,4.103,51.211000000000006,5.8,40701,18.2,13.1,30.9,33.4,597.0,216.4,80.507,16.609,63.898999999999994,1
Kentucky,21041,Carroll County,10703,6.888,4.803999999999999,49.995,5.8,43615,25.6,11.1,32.2,35.3,26.9,305.3,67.134,28.69,38.444,1
Kentucky,21043,Carter County,26771,1.219,2.246,50.795,10.0,34991,22.0,11.1,35.7,38.9,84.1,245.8,73.847,22.153000000000002,51.693999999999996,1
Kentucky,21045,Casey County,16498,2.853,2.695,51.411,5.7,29344,29.6,9.3,29.0,36.4,67.7,265.8,85.137,11.912,73.226,1
Kentucky,21049,Clark County,36159,2.99,7.21,51.386,5.3,49012,16.5,19.9,28.5,30.6,103.1,157.3,66.10300000000001,29.046,37.056999999999995,1
Kentucky,21051,Clay County,23629,1.923,5.577000000000001,47.166000000000004,9.7,25215,35.7,9.5,32.1,38.0,141.1,248.8,86.637,11.116,75.521,1
Kentucky,21053,Clinton County,9403,2.7910000000000004,2.9589999999999996,50.285,8.3,28341,32.3,9.0,31.8,34.9,46.3,272.1,85.44200000000001,12.27,73.172,1
Kentucky,21057,Cumberland County,6706,1.198,4.5569999999999995,51.413000000000004,6.0,29067,27.2,12.2,32.2,31.8,25.9,273.3,81.605,14.970999999999998,66.634,1
Kentucky,21063,Elliott County,9083,1.111,4.7330000000000005,43.75,10.0,30556,26.4,6.4,34.0,33.7,40.2,263.5,70.053,25.919,44.133,1
Kentucky,21065,Estill County,14859,0.9179999999999999,1.5030000000000001,50.553000000000004,6.2,30333,26.0,8.4,33.6,35.1,33.5,213.2,76.393,19.982,56.411,1
Kentucky,21067,Fayette County,296545,6.921,21.831999999999997,50.847,3.9,48552,10.8,40.2,20.9,27.3,58.0,313.1,41.757,51.216,-9.458,0
Kentucky,21069,Fleming County,14667,1.264,3.0269999999999997,50.625,6.3,35878,23.4,10.9,31.6,34.5,1042.8,163.5,75.467,21.544,53.924,1
Kentucky,21071,Floyd County,41899,0.7120000000000001,2.103,51.295,9.4,30127,26.1,12.8,37.6,37.6,41.2,226.5,72.509,24.274,48.235,1
Kentucky,21075,Fulton County,6814,1.699,27.605,50.305,7.7,30671,24.5,13.2,30.9,32.0,237.2,247.9,65.029,32.494,32.536,1
Kentucky,21077,Gallatin County,8202,5.5,4.458,49.27,5.3,45483,22.2,9.9,32.3,35.8,33.2,344.2,73.209,22.445,50.763999999999996,1
Kentucky,21079,Garrard County,17085,2.251,3.91,50.792,5.2,43647,19.3,16.5,29.0,30.5,84.8,234.5,77.49,19.070999999999998,58.42,1
Kentucky,21081,Grant County,25542,2.593,3.239,49.994,5.4,46226,18.2,11.4,27.7,36.3,73.5,253.6,76.057,19.987000000000002,56.068999999999996,1
Kentucky,21083,Graves County,37719,5.965,7.497999999999999,51.068000000000005,6.3,39247,19.1,16.7,27.2,30.1,95.6,200.4,76.368,19.937,56.431000000000004,1
Kentucky,21087,Green County,11510,1.444,4.296,50.781000000000006,5.4,33640,22.5,10.8,32.0,38.1,51.8,280.6,81.98,15.600999999999999,66.37899999999999,1
Kentucky,21089,Greenup County,38020,1.0979999999999999,2.9139999999999997,51.468999999999994,7.8,42452,17.1,15.7,32.3,39.8,39.4,261.4,70.952,25.478,45.474,1
Kentucky,21091,Hancock County,8635,1.5419999999999998,2.773,48.573,5.1,50358,12.9,11.6,26.2,34.5,107.2,287.4,64.943,28.976999999999997,35.966,1
Kentucky,21093,Hardin County,99770,5.537000000000001,19.223,50.025,5.1,50407,11.0,22.2,24.9,32.9,45.6,241.8,62.516000000000005,32.321999999999996,30.194000000000003,1
Kentucky,21095,Harlan County,30956,0.877,4.2669999999999995,51.402,11.7,26351,29.5,11.1,39.5,36.5,169.3,195.8,84.866,12.754000000000001,72.111,1
