state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Iowa,19069,Franklin County,10540,12.006,3.429,49.655,3.3,51045,14.3,16.3,24.5,32.6,32.6,257.1,64.151,30.315,33.835
Iowa,19071,Fremont County,7345,2.606,2.606,50.478,3.3,54154,7.7,20.9,28.4,32.9,18.4,236.9,67.558,26.984,40.574
Iowa,19073,Greene County,9251,2.692,2.526,51.191,3.4,49125,9.4,17.3,28.3,29.6,14.6,274.5,59.198,35.447,23.751
Iowa,19079,Hamilton County,15238,5.78,4.964,50.606,4.2,53691,9.2,19,27.5,30.6,18.5,280.2,58.638,35.775,22.862
Iowa,19081,Hancock County,11046,3.918,2.606,49.863,2.7,57682,7.7,17.9,26.4,35.4,27.2,230.2,68.306,27.206,41.101
Iowa,19083,Hardin County,17144,4.261,3.887,49.934,3.9,53277,9.3,19,22.5,34.8,19.9,237.4,62.104,32.934,29.17
Iowa,19085,Harrison County,15328,1.346,2.04,50.34,3.3,52824,8.7,18.3,23.3,32.3,30.8,284.7,66.305,28.775,37.53
Iowa,19087,Henry County,19929,4.712,7.338,48.892,3.9,50347,8.7,20.5,23.7,34.6,21.4,259.3,62.072,31.198,30.874
Iowa,19089,Howard County,9410,1.626,2.115,50.191,3.5,49837,12.4,11.7,28.3,31.1,46.4,238,57.932,37.142,20.79
Iowa,19091,Humboldt County,9473,3.935,2.198,50.884,3.3,49696,8.4,16.6,28.3,31.8,20.2,239.3,70.813,24.856,45.957
Iowa,19093,Ida County,6762,2.177,2.376,50.299,3.1,53905,10,18.8,26.3,28.2,22.6,225.1,73.955,22.061,51.894
Iowa,19095,Iowa County,15811,2.451,2.311,50.326,3.4,58234,7,21.7,23.3,30.7,16.4,261.2,59.085,34.93,24.155
Iowa,19097,Jackson County,19728,1.404,2.988,50.247,4.1,50299,9.6,14.1,27.1,33.1,27.9,242.3,57.046,37.603,19.443
Iowa,19099,Jasper County,36257,2.077,3.975,49.04,3.8,52750,8.6,17.7,28.7,32.2,31.2,259.8,56.221,37.857,18.364
Iowa,19103,Johnson County,131005,5.485,15.163,50.281,2.6,59946,5.2,51.7,16.8,23,38.7,215.2,27.755,66.029,-38.274
Iowa,19105,Jones County,20364,1.876,4.012,47.84,4.1,51558,8.6,15.7,25,37.6,213.1,121.1,57.117,37.748,19.369
Iowa,19109,Kossuth County,15154,2.09,2.486,49.753,2.8,52967,6.6,19.4,23.1,32.7,18.1,257.6,66.279,29.735,36.543
Iowa,19111,Lee County,35447,3.389,5.925,50.076,5.3,44719,9,15.5,24.9,31.9,16,250.6,55.131,38.979,16.152
Iowa,19115,Louisa County,11245,16.227,5.275,49.289,3.7,50924,16.9,14.2,26.8,37.4,294.6,184.3,61.906,33.239,28.667
Iowa,19117,Lucas County,9179,1.601,1.659,49.309,3.5,42582,9.4,12.7,27.3,33.8,28.3,205.7,66.861,28.764,38.096
Iowa,19119,Lyon County,11172,2.691,1.814,49.681,2,61750,9.4,19.6,27.4,31.9,20.7,296.6,81.881,14.473,67.408
Iowa,19121,Madison County,15409,1.593,2.514,50.219,3.8,62230,5.6,21.7,26.1,34.2,19.7,208.6,62.607,31.28,31.327
Iowa,19123,Mahaska County,22000,2.061,4.238,49.646,3.9,48584,9.2,22.4,24.8,31.9,27.9,198.7,70.555,24.833,45.721
Iowa,19125,Marion County,32682,1.865,3.58,50.174,3.2,57046,7.2,24,23.6,33.1,39.2,247.2,62.322,31.155,31.167
Iowa,19129,Mills County,15002,2.701,2.951,49.879,4,59399,6.3,24.4,25.6,34.7,71,247.2,66.377,27.34,39.038
Iowa,19133,Monona County,8882,1.793,3.118,50.663,4.3,43178,8.9,14,30.1,32.8,23,224.3,68.84,27.492,41.348
Iowa,19135,Monroe County,7549,2.358,2.609,49.881,4.3,44705,11.8,17.3,29.7,32.4,13.3,307.8,68.548,27.393,41.155
Iowa,19137,Montgomery County,10796,3.537,2.423,51.026,3.5,42046,12.1,15.4,29.5,37.6,18.4,295,68.647,26.251,42.397
Iowa,19141,O'Brien County,13928,4.562,3.211,50.057,2.8,55968,8.6,19.5,19.6,31.6,97.7,205.7,78.048,17.882,60.166
Iowa,19143,Osceola County,6344,7.182,2.762,49.545,2.8,51423,12.8,14.4,27.9,34.4,25.1,276,79.074,17.266,61.808
Iowa,19145,Page County,15260,2.924,6.08,47.588,4,46927,11.3,18.3,25.8,35.3,16.2,260.3,69.963,25.847,44.116
Iowa,19147,Palo Alto County,9279,2.398,3.121,50.706,3,50600,8.1,18.3,26.8,35.7,29.8,288.8,65.875,29.846,36.029
Iowa,19149,Plymouth County,24210,4.282,2.899,50.359,2.8,62745,7.7,20,25.4,32.2,16.7,276.8,73.976,22.042,51.934
Iowa,19151,Pocahontas County,7346,3.753,3.553,50.186,3,49625,7.1,18.2,26.6,31.9,29,219.6,70.269,25.111,45.158
Iowa,19153,Polk County,429439,8.19,13.794,50.816,3.6,61028,8.1,35.4,19.9,29.2,12.7,251.8,40.899,52.391,-11.492
Iowa,19157,Poweshiek County,18423,3.332,5.73,50.949,3.6,52791,8,25.4,23.1,32.1,98,227.4,50.923,44.073,6.85
Iowa,19161,Sac County,10059,2.804,1.966,50.554,3.2,49513,8.3,19.4,26.9,33,9.6,344,71.578,24.603,46.976
Iowa,19163,Scott County,166650,6.384,13.564,50.952,4.6,54959,7.4,31.9,21.7,31.8,18,309.8,46.046,47.482,-1.436
Iowa,19165,Shelby County,11957,3.027,2.901,50.868,2.8,55637,8.4,19.7,29.4,29.4,360.7,206.5,69.219,26.3,42.919
Iowa,19167,Sioux County,32244,10.173,3.629,49.584,2.4,60205,11.4,24.9,20.7,29,20.6,233.8,82.056,12.724,69.331
Iowa,19169,Story County,87214,3.114,12.719,47.868,2.4,52128,4.2,48.5,18.4,27.1,43.9,169.7,39.074,51.288,-12.214
Iowa,19171,Tama County,17377,8.485,11.634,50.885,4.3,54957,9.6,16.2,31.1,31.3,156.3,131.2,57.527,36.985,20.542
Iowa,19173,Taylor County,6344,8.09,2.111,49.057,3.1,46501,9.1,15.3,22.6,30.9,24.6,266.5,70.196,25.142,45.055
Iowa,19177,Van Buren County,7679,1.294,2.029,48.992,4,42555,11.4,14,27,35.7,29.6,265.5,71.583,23.908,47.674
Iowa,19179,Wapello County,35334,10.488,5.925,50.428,5.1,42414,16,15.3,30.3,35.6,15.6,291.9,58.082,37.283,20.799
Iowa,19181,Warren County,45275,2.595,3.019,50.588,3.3,67342,4.2,28.5,24.4,31.1,82.5,256.6,54.886,38.531,16.355
Iowa,19185,Wayne County,6283,1.738,2.24,51.605,3.9,42006,10.6,13.8,23.4,33.3,38.2,232.1,70.832,24.615,46.217
Iowa,19187,Webster County,38346,4.47,8.006,48.283,4.2,43490,9.6,19.1,28,31.1,12.2,264.5,58.292,36.504,21.788
Iowa,19189,Winnebago County,10602,4.223,4.355,51.23,3.9,50703,7.4,21.3,27.3,28.6,53.1,229.2,60.119,33.584,26.535
Iowa,19193,Woodbury County,102831,15.713,11.552,50.412,3.7,45641,14.6,21.3,26.8,34.3,30.5,200.1,57.361,37.505,19.857
Iowa,19195,Worth County,7541,2.88,2.867,50.218,3.9,50286,8.3,15.7,31.7,33.7,117.1,194,57.946,36.124,21.822
Iowa,19197,Wright County,12716,10.452,2.999,49.472,3.8,50108,10.2,17.3,28.2,34.4,19,220.5,63.708,31.77,31.938
Kansas,20001,Allen County,13203,3.153,6.432,51.152,5.2,39196,10.3,16.1,30.3,34.2,22.8,251.8,67.275,26.308,40.967
Kansas,20003,Anderson County,7872,1.831,3.701,50.487,5,45368,11.5,17.5,31.3,33.3,26.7,265.9,72.81,20.293,52.518
Kansas,20005,Atchison County,16411,3.22,9.361,51.104,6.1,44199,8.2,19,29.6,33.1,14,279.7,62.209,30.44,31.769
Kansas,20007,Barber County,4593,3.794,4.126,48.621,4.3,51676,7.9,18.1,24,36.7,39.3,223.7,82.481,12.721,69.76
Kansas,20009,Barton County,27464,14.404,4.671,50.677,4.3,46942,14.2,17.3,25.7,35.4,4.3,280.9,76.983,18.071,58.912
Kansas,20011,Bourbon County,14884,2.501,7.701,50.435,4.9,38430,11.9,21.4,28.4,33.9,30.9,246.4,72.896,22.068,50.828
Kansas,20013,Brown County,9927,3.846,13.953,51.033,4,45781,8.1,19.6,29.8,29.6,23.9,226.7,72.247,21.465,50.783
Kansas,20015,Butler County,64084,4.711,6.638,49.691,4.3,60123,7,27.5,25,31.9,17.5,255.6,69.428,23.988,45.44
Kansas,20017,Chase County,2798,4.181,4.069,49.309,3.7,47025,8.4,24.7,28.2,28.3,46.1,190.6,71.833,23.323,48.51
Kansas,20019,Chautauqua County,3745,3.586,10.876,47.942,5.8,39120,12.3,17.7,35,34.1,3.6,346.3,84.119,12.791,71.328
Kansas,20021,Cherokee County,21064,2.377,9.57,50.212,4.5,40686,13.4,16.1,29.4,37,5.7,352,71.751,23.36,48.39
Kansas,20023,Cheyenne County,2700,7.055,2.352,50.504,2.8,41797,9.5,18.7,30.5,33.5,36.8,269.2,83.18,13.343,69.837
Kansas,20025,Clark County,2081,10.639,6.632,50.811,2.5,47650,6.8,30.7,27.3,31.2,2.7,299.5,82.706,12.004,70.702
Kansas,20027,Clay County,8704,2.72,3.402,50.282,4.3,53131,3.9,22.3,29.2,36.2,2.3,267.2,75.959,17.843,58.116
Kansas,20029,Cloud County,9263,3.384,4.306,50.461,3.9,42697,9.2,17.2,28.1,29.9,13.2,292.5,74.55,19.421,55.129
Kansas,20031,Coffey County,8436,2.576,4.258,50.823,5.7,55705,8,19.7,23.7,30.5,13.3,286.1,75.467,18.147,57.32
Kansas,20035,Cowley County,33634,10.498,10.864,49.743,4.7,45180,11.2,19.4,28.6,36,2.4,381.3,65.861,28.231,37.63
Kansas,20037,Crawford County,38869,5.306,8.201,49.723,5.1,38491,10.2,28.9,26,33,32.3,236.7,58.275,35.157,23.119
Kansas,20039,Decatur County,2855,2.183,3.138,49.386,3.8,41434,10.1,23.3,27.8,36.1,66.4,204.2,83.562,12.192,71.37
Kansas,20041,Dickinson County,19015,4.637,4.73,49.883,5.3,47493,9.9,18.7,28,31.9,3.3,394,73.739,19.755,53.984
Kansas,20043,Doniphan County,7624,2.655,7.824,49.583,4.4,47599,9.4,17.6,27.6,32.1,23.3,268.4,77.273,17.35,59.923
Kansas,20045,Douglas County,116383,6.021,16.049,49.995,3.7,49246,5.4,49.4,17.7,24.2,20.2,211.2,29.666,62.385,-32.72
Kansas,20047,Edwards County,3071,20.451,5.121,49.292,3.3,49256,15.5,21.7,29.3,32.9,243.1,124.1,78.976,15.902,63.073
Kansas,20049,Elk County,3001,4.76,5.988,50.979,4.9,36471,10.9,18.9,25.4,32.5,4.9,317.9,83.241,12.708,70.532
Kansas,20051,Ellis County,27739,5.801,4.857,49.457,3,49508,6.8,32.3,22.4,31.6,4.5,397.4,71.278,22.89,48.388
Kansas,20053,Ellsworth County,6179,5.802,8.166,43.229,3.7,46961,10.8,21.1,29.7,33.3,31.6,169.9,73.61,19.612,53.998
Kansas,20055,Finney County,42074,48.623,10.604,48.906,3.6,48609,28.9,18.6,23.3,35.2,9.1,234.7,63.251,30.891,32.36
Kansas,20057,Ford County,33692,53.504,8.105,48.306,3.4,51144,31.3,17,29.6,30.6,28.2,117.5,67.259,27.367,39.892
Kansas,20059,Franklin County,26441,4.042,5.439,50.182,4.6,50745,8.3,21,29.3,33.8,30.8,132.3,65.913,26.543,39.369
Kansas,20061,Geary County,31751,15.558,30.049,46.387,6.2,41193,8.9,19.7,26.5,32.7,45.5,205.6,57.736,36.036,21.7
Kansas,20067,Grant County,7353,47.006,5.612,49.231,3.7,60279,29.3,18.5,22.9,35.6,2.9,219.3,75.941,18.477,57.464
Kansas,20069,Gray County,6005,15.033,2.69,49.764,2.3,58543,24.4,20.2,23.6,36,13.6,165.8,82.098,12.78,69.319
Kansas,20071,Greeley County,1234,18.496,2.707,51.805,2.2,52795,10.8,20,25.6,32.6,6.9,154.8,81.847,12.989,68.858
Kansas,20073,Greenwood County,6666,4.02,4.725,50.032,4.7,39732,10.2,15.4,29,32.7,1.6,226,76.343,17.218,59.125
Kansas,20075,Hamilton County,2625,34.115,4.85,48.707,2,47709,22.5,13.1,23.6,37.1,5.9,269.1,81.464,13.459,68.005
Kansas,20077,Harper County,5667,7.169,4.435,49.458,3.9,50525,11,19.1,33.6,34.2,2.7,167.4,77.596,15.44,62.157
Kansas,20079,Harvey County,34247,11.858,6.281,50.825,3.9,55074,10.4,25.8,23.7,31,7.5,311.7,58.48,34.429,24.051
Kansas,20081,Haskell County,4006,29.675,5.167,50.295,2.6,59596,29.2,17.6,23,33.9,64.3,228.9,77.769,17.538,60.231
Kansas,20083,Hodgeman County,1906,7.29,3.117,50.449,3.3,52394,10.2,21,26.8,32,7.4,136.1,83.996,12.326,71.67
Kansas,20085,Jackson County,13412,4.776,13.518,49.723,3.7,53796,5.9,18.1,28,33.4,2.2,235.5,67.889,26,41.889
Kansas,20087,Jefferson County,18207,2.552,4.01,49.134,4.2,56927,6.9,21,23.2,29.9,20.5,227,62.716,30.463,32.254
Kansas,20089,Jewell County,3059,2.357,2.391,48.721,4.5,44101,7.2,14.1,26.5,29.6,35.9,224.4,81.187,12.138,69.049
Kansas,20091,Johnson County,542737,7.446,12.684,50.966,3.4,76104,4.3,52.1,17,24.8,3.4,353.1,47.866,45.156,2.711
Kansas,20093,Kearny County,4169,31.016,5.081,50.025,3.2,53484,18.9,17.8,25.5,28.7,1149.6,143.9,79.094,16.906,62.189
Kansas,20095,Kingman County,7571,3.603,3.304,50.046,4.4,53378,10.7,18.9,28.5,32.2,4.6,210,76.41,18.104,58.305
Kansas,20097,Kiowa County,2322,6.669,4.68,50.819,3,46318,8.5,22.6,26,32.8,9.1,222.3,83.578,10.85,72.727
Kansas,20099,Labette County,21776,4.418,11.489,50.31,5.8,40822,11.7,20.1,31.8,34,3.5,245.1,66.069,28.211,37.858
Kansas,20101,Lane County,1742,6.826,5.449,49.82,3.4,53739,7,24,24.4,30.8,33.5,285.7,82.31,12.515,69.795
Kansas,20103,Leavenworth County,75227,7.039,15.14,46.526,4.5,65549,8.2,29.8,26,32.8,2.4,304.7,58.589,33.913,24.677
Kansas,20105,Lincoln County,3123,2.544,3.124,50.209,3.5,44896,8.3,21.1,20.8,31.2,164.7,168.4,80.663,14.779,65.884
Kansas,20107,Linn County,9335,2.297,3.985,50.461,6.4,44520,11,14.3,32.7,31.6,4.5,244.2,78.92,16.85,62.071
Kansas,20109,Logan County,2549,5.381,5.558,49.062,2.5,49852,7,18.5,27.4,31.1,16.3,309.9,83.383,11.053,72.329
Kansas,20111,Lyon County,33601,20.846,9.811,51.147,4.4,43038,12.9,25,23.5,34.7,2.6,293.5,54.1,37.94,16.16
Kansas,20113,McPherson County,28866,4.202,4.862,50.703,3,57878,11.1,26.7,26.2,29.2,39.8,183.3,67.564,25.581,41.983
Kansas,20117,Marshall County,10123,2.436,3.18,49.99,2.9,47901,7.7,15.7,24,32.6,13.4,245.2,70.992,23.154,47.837
Kansas,20119,Meade County,4407,16.513,4.596,49.053,3,53903,12.5,22,24.6,27,11.2,244.2,82.985,12.299,70.687
Kansas,20121,Miami County,30969,3.078,4.344,50.343,4.3,63924,6.2,23.2,25.1,34.1,4.7,243.6,66.877,26.842,40.035
Kansas,20123,Mitchell County,6344,2.085,2.42,48.711,3.4,48645,5.4,22.1,25.2,32.1,57,179.6,78.47,16.608,61.863
Kansas,20125,Montgomery County,34254,6.337,14.931,50.492,6.5,42221,11.4,16.4,29.2,35.1,9.1,245.1,72.838,21.999,50.839
Kansas,20127,Morris County,5994,4.694,3.49,50.469,4.4,44774,10.4,16.9,30.7,35.1,55.1,276.7,69.704,22.819,46.885
Kansas,20129,Morton County,3031,22.115,7.416,48.853,4.4,55378,14,17,30.4,31.9,8.5,319,83.621,12.5,71.121
Kansas,20131,Nemaha County,9968,1.868,3.334,49.399,2.6,54149,9.4,21.9,27.7,30.4,4.4,183.8,80.915,14.209,66.706
Kansas,20133,Neosho County,16046,5.335,5.61,50.226,7.5,41527,8.1,18.4,28,33.5,14.2,254.4,70.558,23.801,46.757
Kansas,20137,Norton County,5330,5.297,5.766,44.144,2.5,44846,13.9,16,23,32.4,2.9,295.1,82.557,12.648,69.909
Kansas,20139,Osage County,16104,2.903,3.793,50.091,5,52749,9.4,20.7,27.3,37.1,6.5,200.3,68.364,25.094,43.27
Kansas,20143,Ottawa County,5974,2.879,3.28,48.084,3.9,52744,7.3,19.9,29,37.9,4.3,342.5,78.89,14.794,64.096
Kansas,20145,Pawnee County,6206,8.424,9.052,44.297,3.7,47351,11.9,22.4,22.7,30.3,8.5,197,71.945,21.791,50.154
Kansas,20147,Phillips County,5272,3.003,3.003,50.571,3.3,45856,8.2,20.4,27.6,28.8,9.2,251.1,84.259,11.337,72.922
Kansas,20149,Pottawatomie County,19994,5.438,6.018,50.18,3.5,65373,4.1,32.2,23.4,31.3,6.4,287.2,71.928,21.151,50.777
Kansas,20155,Reno County,63357,9.313,7.249,49.542,4.3,46533,11.6,19.7,26.9,35.7,2.4,318.2,64.398,28.446,35.952
Kansas,20157,Republic County,4808,1.46,2.497,51.069,2.8,42381,6.4,21,34.2,30.9,51.4,233.9,80.233,14.895,65.338
Kansas,20161,Riley County,71341,8.31,16.268,46.436,3.3,46468,4.8,45.5,16.6,23.8,13.9,254.3,47.946,43.429,4.518
Kansas,20165,Rush County,3143,3.291,3.003,50.447,3.6,43083,10.1,20.8,29.1,32.6,5.8,255.7,79.851,15.4,64.45
Kansas,20167,Russell County,6596,2.841,5.029,50.121,3.8,45443,8.8,23.9,23.5,30.4,4.6,255.4,80.813,14.422,66.391
Kansas,20169,Saline County,54364,10.944,10.124,50.392,3.8,48460,10.8,24.5,27.7,35.1,7.9,261.8,63.034,28.69,34.344
Kansas,20171,Scott County,4560,18.413,3.243,49.436,2.8,56032,16.2,20,26.7,32.1,77.2,212.1,84.854,10.746,74.108
Kansas,20173,Sedgwick County,490864,14.123,19.192,50.348,4.8,51175,11.4,29.4,22.7,31.4,6.9,214.8,56.055,36.911,19.144
Kansas,20175,Seward County,23013,59.8,10.958,48.311,4.4,47381,34.8,12.6,25.6,38.6,499.6,174.2,63.778,31.436,32.342
Kansas,20177,Shawnee County,176255,11.929,15.701,51.385,4.3,52795,9.4,28.9,22.8,32.9,35.9,124.1,47.997,45.174,2.823
Kansas,20179,Sheridan County,2435,4.26,2.15,49.164,2.3,52300,9.7,21.4,26.6,31.5,327.1,210.6,87.078,9.251,77.827
Kansas,20181,Sherman County,5860,12.435,4.296,49.423,3,43100,12.3,15.2,30,29.9,2.9,267.9,80.528,13.402,67.127
Kansas,20183,Smith County,3753,1.89,3.105,50,3.9,41303,10,18.9,31.2,34.1,5.7,214.5,81.182,14.647,66.534
Kansas,20187,Stanton County,2107,36.921,5.116,49.469,3,56591,20,17.9,32.6,31.3,5.6,228.4,78.167,17.79,60.377
Kansas,20189,Stevens County,5129,36.514,4.754,50.431,3.8,59773,16.7,16.3,27.7,34.8,3.3,176.4,84.404,11.603,72.801
Kansas,20191,Sumner County,23488,5.583,5.558,50.27,4.5,52476,8.3,18.4,29.5,31.1,7.9,196.3,72.088,21.477,50.611
Kansas,20193,Thomas County,7343,6.161,4.504,50.822,2.7,50639,7.2,30.5,24.4,35,20.4,218.4,81.309,13.408,67.901
Kansas,20197,Wabaunsee County,6846,3.41,3.942,49.245,3.9,59160,4.4,22.3,23.2,30.9,3.4,279.8,70.599,23.144,47.455
Kansas,20199,Wallace County,1408,6.588,3.162,51.12,2.7,49109,9.9,21.2,26.9,33.1,8.9,186.5,91.271,5.777,85.494
Kansas,20201,Washington County,5683,4.019,2.876,49.518,3.2,43264,10.2,15.5,28.5,30.7,1.6,266.2,79.791,14.12,65.671
Kansas,20203,Wichita County,2109,30.644,3.57,48.447,3,53447,20.1,18.9,30,29.4,6.5,293.1,81.906,14.882,67.024
Kansas,20205,Wilson County,9474,3.015,5.488,50.373,6.7,39764,17.4,12.5,28.5,32.9,3.1,224.8,78.891,15.796,63.096
Kansas,20207,Woodson County,3240,3.178,4.109,50.016,5.1,35502,11,18.4,27.3,33.4,16.5,287.6,74.859,19.014,55.845
Kentucky,21001,Adair County,18029,1.929,4.972,50.502,7.6,31558,26,15.6,33.5,34.3,1039,203,80.634,16.073,64.561
Kentucky,21003,Allen County,18982,2.069,2.941,50.77,5,39801,23.4,13.3,35.4,33.9,46,237,79.916,16.673,63.243
Kentucky,21005,Anderson County,21790,1.556,4.463,51.09,4.2,54331,12.6,18.4,29.2,34.6,58,236.8,72.172,23.065,49.107
Kentucky,21007,Ballard County,8161,1.218,5.821,50.658,7.1,44732,16.2,12.4,32,34.2,106.1,207.4,77.079,19.898,57.181
Kentucky,21011,Bath County,11618,1.3,3.328,50.343,7.8,34126,24.5,11.5,29.3,30.4,86.5,247.6,67.249,29.697,37.552
Kentucky,21013,Bell County,28972,0.918,4.854,51.077,8.5,24868,31.5,10.2,38.6,37.9,41.6,287.3,79.893,17.699,62.194
Kentucky,21015,Boone County,118576,4.138,8.124,50.51,4.2,66939,8.1,30.8,23.3,32.5,79.9,278.2,67.886,26.1,41.786
Kentucky,21017,Bourbon County,19729,6.989,8.948,51.337,4.9,42812,16.8,15.7,32,34.1,482.3,153.4,63.32,31.734,31.586
Kentucky,21019,Boyd County,48527,1.523,5.318,50.231,7,40224,12.2,16.7,28.1,38.5,69,209.3,66.447,29.437,37.01
Kentucky,21021,Boyle County,29263,3.137,11.322,49.837,5.7,41538,14.4,22.2,30.6,32.2,309.9,265.3,62.143,33.089,29.054
Kentucky,21023,Bracken County,8653,1.586,2.5,50.066,6.4,41910,17.3,14.6,28.4,32.4,157.8,236.4,76.864,19.989,56.876
Kentucky,21025,Breathitt County,15575,0.934,2.166,49.844,9.5,28647,32.5,11.5,32,41.6,41.3,283.5,69.59,26.8,42.79
Kentucky,21027,Breckinridge County,19057,1.289,4.381,49.95,6.1,41547,22.6,9.4,34.3,36.6,28.2,307.6,73.925,22.346,51.579
Kentucky,21029,Bullitt County,75653,1.779,3.509,50.571,4.7,54924,14.1,13.4,29.4,32.8,35.4,253.7,72.697,22.896,49.8
Kentucky,21031,Butler County,13329,3.834,2.543,50.34,6,35219,24.4,8.7,36.4,33.2,250.2,171.1,79.412,16.984,62.428
Kentucky,21033,Caldwell County,12870,1.538,7.752,51.66,5.6,42640,12.2,17.3,33.3,35,29.8,263.9,75.431,21.088,54.343
Kentucky,21035,Calloway County,36348,2.65,8.453,51.67,4.8,37705,13.2,27.5,18.3,30.1,37.7,308.6,64.612,29.598,35.014
Kentucky,21037,Campbell County,88423,1.877,6.313,50.796,4.2,52349,10.8,28.1,23.1,31.6,96.6,223.7,58.956,34.498,24.458
Kentucky,21039,Carlisle County,5209,2.175,4.103,51.211,5.8,40701,18.2,13.1,30.9,33.4,597,216.4,80.507,16.609,63.899
Kentucky,21041,Carroll County,10703,6.888,4.804,49.995,5.8,43615,25.6,11.1,32.2,35.3,26.9,305.3,67.134,28.69,38.444
Kentucky,21043,Carter County,26771,1.219,2.246,50.795,10,34991,22,11.1,35.7,38.9,84.1,245.8,73.847,22.153,51.694
Kentucky,21045,Casey County,16498,2.853,2.695,51.411,5.7,29344,29.6,9.3,29,36.4,67.7,265.8,85.137,11.912,73.226
Kentucky,21049,Clark County,36159,2.99,7.21,51.386,5.3,49012,16.5,19.9,28.5,30.6,103.1,157.3,66.103,29.046,37.057
Kentucky,21051,Clay County,23629,1.923,5.577,47.166,9.7,25215,35.7,9.5,32.1,38,141.1,248.8,86.637,11.116,75.521
Kentucky,21053,Clinton County,9403,2.791,2.959,50.285,8.3,28341,32.3,9,31.8,34.9,46.3,272.1,85.442,12.27,73.172
Kentucky,21057,Cumberland County,6706,1.198,4.557,51.413,6,29067,27.2,12.2,32.2,31.8,25.9,273.3,81.605,14.971,66.634
Kentucky,21063,Elliott County,9083,1.111,4.733,43.75,10,30556,26.4,6.4,34,33.7,40.2,263.5,70.053,25.919,44.133
Kentucky,21065,Estill County,14859,0.918,1.503,50.553,6.2,30333,26,8.4,33.6,35.1,33.5,213.2,76.393,19.982,56.411
Kentucky,21067,Fayette County,296545,6.921,21.832,50.847,3.9,48552,10.8,40.2,20.9,27.3,58,313.1,41.757,51.216,-9.458
Kentucky,21069,Fleming County,14667,1.264,3.027,50.625,6.3,35878,23.4,10.9,31.6,34.5,1042.8,163.5,75.467,21.544,53.924
Kentucky,21071,Floyd County,41899,0.712,2.103,51.295,9.4,30127,26.1,12.8,37.6,37.6,41.2,226.5,72.509,24.274,48.235
Kentucky,21075,Fulton County,6814,1.699,27.605,50.305,7.7,30671,24.5,13.2,30.9,32,237.2,247.9,65.029,32.494,32.536
Kentucky,21077,Gallatin County,8202,5.5,4.458,49.27,5.3,45483,22.2,9.9,32.3,35.8,33.2,344.2,73.209,22.445,50.764
Kentucky,21079,Garrard County,17085,2.251,3.91,50.792,5.2,43647,19.3,16.5,29,30.5,84.8,234.5,77.49,19.071,58.42
Kentucky,21081,Grant County,25542,2.593,3.239,49.994,5.4,46226,18.2,11.4,27.7,36.3,73.5,253.6,76.057,19.987,56.069
Kentucky,21083,Graves County,37719,5.965,7.498,51.068,6.3,39247,19.1,16.7,27.2,30.1,95.6,200.4,76.368,19.937,56.431
Kentucky,21087,Green County,11510,1.444,4.296,50.781,5.4,33640,22.5,10.8,32,38.1,51.8,280.6,81.98,15.601,66.379
Kentucky,21089,Greenup County,38020,1.098,2.914,51.469,7.8,42452,17.1,15.7,32.3,39.8,39.4,261.4,70.952,25.478,45.474
Kentucky,21091,Hancock County,8635,1.542,2.773,48.573,5.1,50358,12.9,11.6,26.2,34.5,107.2,287.4,64.943,28.977,35.966
Kentucky,21093,Hardin County,99770,5.537,19.223,50.025,5.1,50407,11,22.2,24.9,32.9,45.6,241.8,62.516,32.322,30.194
Kentucky,21095,Harlan County,30956,0.877,4.267,51.402,11.7,26351,29.5,11.1,39.5,36.5,169.3,195.8,84.866,12.754,72.111
Kentucky,21097,Harrison County,18794,2.265,4.594,50.871,4.7,41406,19,13.6,29.1,30.1,62.9,340,69.859,26.105,43.753
Kentucky,21099,Hart County,18396,1.718,6.725,50.461,5.2,38038,27.4,9.8,36.1,37.1,61.5,242.5,73.248,23.819,49.429
Kentucky,21101,Henderson County,45496,2.329,10.802,51.518,5,43040,14.8,16.4,27.8,32.6,44.2,291.9,61.705,34.037,27.668
Kentucky,21103,Henry County,16060,3.041,5.627,50.403,4.8,43799,19.9,11.6,30.2,31.6,105.9,233.6,69.195,25.584,43.611
Kentucky,21105,Hickman County,4851,1.366,11.318,52.645,5.8,41588,17.8,11.7,29.7,35.2,53.9,287.3,76.82,20.816,56.004
Kentucky,21109,Jackson County,13243,0.741,1.423,50.292,8.6,29090,29.8,8.6,35.3,37.5,86.6,257.1,88.891,8.764,80.127
Kentucky,21111,Jefferson County,721594,4.892,26.874,51.712,4.9,48264,11.8,30.8,25.4,31.6,39.1,266.7,40.732,54.068,-13.336
Kentucky,21113,Jessamine County,47589,3.05,7.7,51.467,4.3,51227,15.4,28.3,27.7,31.5,1948.1,218.5,66.395,26.362,40.033
Kentucky,21115,Johnson County,23827,0.63,2.032,50.869,8.4,34271,24.5,10.5,31.4,37.2,282.3,184.4,84.026,13.059,70.967
Kentucky,21117,Kenton County,158729,3.085,8.697,50.569,4.6,54728,11.3,28.9,20.5,28.5,89.2,293.9,59.708,33.654,26.054
Kentucky,21119,Knott County,17126,0.797,2.014,50.258,9.9,27709,31.1,12.8,36.6,40.2,996.7,197.3,75.603,21.603,54
